
x disttype general-gaussian
x k 1530
x std 0.0
x N 100000
x alpha 0.001

o 0 True
o 10 True
o 20 True
o 30 False
o 40 True
o 50 True
o 60 True
o 70 False
o 80 True
o 90 False
o 100 False
o 110 False
o 120 True
o 130 False
o 140 True
o 150 True
o 160 True
o 170 True
o 180 True
o 190 True
o 200 True
o 210 False
o 220 True
o 230 True
o 240 True
o 250 True
o 260 False
o 270 True
o 280 True
o 290 True
o 300 True
o 310 True
o 320 True
o 330 True
o 340 False
o 350 True
o 360 True
o 370 True
o 380 True
o 390 True
o 400 True
o 410 False
o 420 True
o 430 True
o 440 True
o 450 True
o 460 True
o 470 False
o 480 False
o 490 True
o 500 False
o 510 True
o 520 True
o 530 True
o 540 True
o 550 True
o 560 True
o 570 False
o 580 True
o 590 True
o 600 True
o 610 True
o 620 True
o 630 False
o 640 False
o 650 True
o 660 True
o 670 True
o 680 False
o 690 True
o 700 True
o 710 True
o 720 False
o 730 False
o 740 False
o 750 True
o 760 True
o 770 False
o 780 True
o 790 False
o 800 True
o 810 False
o 820 False
o 830 True
o 840 True
o 850 False
o 860 True
o 870 True
o 880 True
o 890 True
o 900 True
o 910 False
o 920 True
o 930 True
o 940 True
o 950 True
o 960 True
o 970 True
o 980 False
o 990 True
o 1000 True
o 1010 True
o 1020 True
o 1030 True
o 1040 False
o 1050 False
o 1060 True
o 1070 True
o 1080 True
o 1090 True
o 1100 False
o 1110 True
o 1120 False
o 1130 False
o 1140 True
o 1150 False
o 1160 True
o 1170 True
o 1180 True
o 1190 True
o 1200 True
o 1210 True
o 1220 False
o 1230 False
o 1240 False
o 1250 True
o 1260 True
o 1270 True
o 1280 False
o 1290 True
o 1300 False
o 1310 True
o 1320 True
o 1330 False
o 1340 True
o 1350 False
o 1360 True
o 1370 True
o 1380 False
o 1390 True
o 1400 True
o 1410 True
o 1420 False
o 1430 True
o 1440 True
o 1450 True
o 1460 True
o 1470 True
o 1480 True
o 1490 True
o 1500 True
o 1510 True
o 1520 True
o 1530 True
o 1540 True
o 1550 True
o 1560 True
o 1570 False
o 1580 False
o 1590 False
o 1600 False
o 1610 False
o 1620 False
o 1630 True
o 1640 True
o 1650 True
o 1660 False
o 1670 False
o 1680 True
o 1690 False
o 1700 True
o 1710 False
o 1720 False
o 1730 True
o 1740 True
o 1750 True
o 1760 True
o 1770 True
o 1780 True
o 1790 False
o 1800 True
o 1810 True
o 1820 False
o 1830 False
o 1840 False
o 1850 False
o 1860 True
o 1870 True
o 1880 True
o 1890 True
o 1900 True
o 1910 True
o 1920 True
o 1930 True
o 1940 True
o 1950 False
o 1960 False
o 1970 True
o 1980 True
o 1990 False
o 2000 True
o 2010 False
o 2020 True
o 2030 True
o 2040 True
o 2050 True
o 2060 False
o 2070 True
o 2080 False
o 2090 True
o 2100 True
o 2110 True
o 2120 False
o 2130 True
o 2140 True
o 2150 True
o 2160 True
o 2170 True
o 2180 True
o 2190 False
o 2200 True
o 2210 True
o 2220 True
o 2230 True
o 2240 True
o 2250 True
o 2260 True
o 2270 True
o 2280 True
o 2290 True
o 2300 True
o 2310 False
o 2320 False
o 2330 True
o 2340 True
o 2350 False
o 2360 True
o 2370 True
o 2380 True
o 2390 True
o 2400 True
o 2410 True
o 2420 False
o 2430 True
o 2440 True
o 2450 True
o 2460 False
o 2470 True
o 2480 True
o 2490 True
o 2500 True
o 2510 False
o 2520 True
o 2530 True
o 2540 True
o 2550 True
o 2560 True
o 2570 False
o 2580 True
o 2590 False
o 2600 True
o 2610 True
o 2620 True
o 2630 True
o 2640 True
o 2650 False
o 2660 True
o 2670 True
o 2680 True
o 2690 False
o 2700 True
o 2710 True
o 2720 True
o 2730 True
o 2740 True
o 2750 True
o 2760 True
o 2770 False
o 2780 True
o 2790 True
o 2800 False
o 2810 False
o 2820 True
o 2830 True
o 2840 True
o 2850 True
o 2860 False
o 2870 True
o 2880 True
o 2890 True
o 2900 False
o 2910 True
o 2920 False
o 2930 True
o 2940 False
o 2950 False
o 2960 True
o 2970 True
o 2980 True
o 2990 True
o 3000 True
o 3010 True
o 3020 True
o 3030 True
o 3040 True
o 3050 True
o 3060 True
o 3070 True
o 3080 True
o 3090 True
o 3100 True
o 3110 True
o 3120 False
o 3130 False
o 3140 True
o 3150 True
o 3160 False
o 3170 True
o 3180 True
o 3190 True
o 3200 True
o 3210 True
o 3220 False
o 3230 False
o 3240 False
o 3250 False
o 3260 True
o 3270 True
o 3280 False
o 3290 True
o 3300 True
o 3310 True
o 3320 False
o 3330 True
o 3340 True
o 3350 True
o 3360 True
o 3370 True
o 3380 True
o 3390 False
o 3400 False
o 3410 True
o 3420 False
o 3430 True
o 3440 False
o 3450 False
o 3460 True
o 3470 True
o 3480 True
o 3490 False
o 3500 True
o 3510 True
o 3520 True
o 3530 True
o 3540 True
o 3550 False
o 3560 False
o 3570 True
o 3580 True
o 3590 True
o 3600 False
o 3610 False
o 3620 True
o 3630 True
o 3640 False
o 3650 True
o 3660 True
o 3670 True
o 3680 False
o 3690 True
o 3700 True
o 3710 True
o 3720 True
o 3730 True
o 3740 True
o 3750 False
o 3760 True
o 3770 True
o 3780 False
o 3790 True
o 3800 True
o 3810 True
o 3820 True
o 3830 True
o 3840 False
o 3850 True
o 3860 True
o 3870 True
o 3880 True
o 3890 True
o 3900 False
o 3910 False
o 3920 True
o 3930 True
o 3940 True
o 3950 True
o 3960 True
o 3970 False
o 3980 True
o 3990 False
o 4000 False
o 4010 True
o 4020 True
o 4030 True
o 4040 True
o 4050 True
o 4060 True
o 4070 True
o 4080 True
o 4090 False
o 4100 True
o 4110 True
o 4120 True
o 4130 True
o 4140 True
o 4150 True
o 4160 False
o 4170 False
o 4180 True
o 4190 False
o 4200 False
o 4210 True
o 4220 False
o 4230 True
o 4240 False
o 4250 True
o 4260 True
o 4270 True
o 4280 False
o 4290 True
o 4300 True
o 4310 False
o 4320 True
o 4330 True
o 4340 True
o 4350 True
o 4360 True
o 4370 True
o 4380 True
o 4390 True
o 4400 True
o 4410 True
o 4420 True
o 4430 True
o 4440 True
o 4450 True
o 4460 True
o 4470 True
o 4480 True
o 4490 True
o 4500 False
o 4510 True
o 4520 False
o 4530 True
o 4540 True
o 4550 False
o 4560 True
o 4570 True
o 4580 True
o 4590 False
o 4600 False
o 4610 False
o 4620 False
o 4630 False
o 4640 True
o 4650 True
o 4660 True
o 4670 True
o 4680 False
o 4690 False
o 4700 False
o 4710 False
o 4720 True
o 4730 True
o 4740 True
o 4750 False
o 4760 False
o 4770 True
o 4780 True
o 4790 True
o 4800 True
o 4810 True
o 4820 True
o 4830 False
o 4840 True
o 4850 False
o 4860 True
o 4870 True
o 4880 False
o 4890 True
o 4900 False
o 4910 True
o 4920 True
o 4930 True
o 4940 False
o 4950 True
o 4960 False
o 4970 False
o 4980 False
o 4990 False
o 5000 True
o 5010 True
o 5020 True
o 5030 True
o 5040 False
o 5050 False
o 5060 True
o 5070 False
o 5080 True
o 5090 True
o 5100 True
o 5110 True
o 5120 True
o 5130 False
o 5140 True
o 5150 False
o 5160 True
o 5170 True
o 5180 False
o 5190 True
o 5200 True
o 5210 True
o 5220 True
o 5230 True
o 5240 False
o 5250 True
o 5260 True
o 5270 True
o 5280 False
o 5290 False
o 5300 True
o 5310 True
o 5320 True
o 5330 False
o 5340 False
o 5350 True
o 5360 True
o 5370 False
o 5380 False
o 5390 True
o 5400 True
o 5410 False
o 5420 True
o 5430 True
o 5440 True
