
x disttype general-gaussian
x k 380
x std 1.0
x N 100000
x alpha 0.001

o 0 True
o 10 True
o 20 True
o 30 True
o 40 True
o 50 True
o 60 True
o 70 True
o 80 False
o 90 True
o 100 True
o 110 True
o 120 True
o 130 True
o 140 True
o 150 True
o 160 True
o 170 True
o 180 True
o 190 True
o 200 True
o 210 True
o 220 True
o 230 True
o 240 True
o 250 True
o 260 True
o 270 True
o 280 True
o 290 True
o 300 False
o 310 True
o 320 False
o 330 True
o 340 False
o 350 True
o 360 True
o 370 True
o 380 True
o 390 True
o 400 True
o 410 True
o 420 True
o 430 True
o 440 True
o 450 True
o 460 True
o 470 True
o 480 True
o 490 True
o 500 True
o 510 True
o 520 True
o 530 True
o 540 True
o 550 True
o 560 True
o 570 True
o 580 True
o 590 True
o 600 True
o 610 True
o 620 True
o 630 True
o 640 True
o 650 True
o 660 True
o 670 True
o 680 True
o 690 True
o 700 True
o 710 True
o 720 True
o 730 True
o 740 False
o 750 True
o 760 True
o 770 True
o 780 True
o 790 True
o 800 True
o 810 True
o 820 True
o 830 True
o 840 True
o 850 True
o 860 True
o 870 True
o 880 True
o 890 True
o 900 True
o 910 True
o 920 True
o 930 True
o 940 True
o 950 True
o 960 True
o 970 True
o 980 True
o 990 True
o 1000 True
o 1010 True
o 1020 True
o 1030 True
o 1040 True
o 1050 True
o 1060 True
o 1070 True
o 1080 True
o 1090 True
o 1100 True
o 1110 True
o 1120 True
o 1130 True
o 1140 True
o 1150 True
o 1160 True
o 1170 True
o 1180 True
o 1190 True
o 1200 True
o 1210 True
o 1220 True
o 1230 True
o 1240 True
o 1250 True
o 1260 False
o 1270 False
o 1280 True
o 1290 True
o 1300 True
o 1310 True
o 1320 True
o 1330 True
o 1340 True
o 1350 True
o 1360 True
o 1370 True
o 1380 True
o 1390 True
o 1400 True
o 1410 True
o 1420 True
o 1430 True
o 1440 True
o 1450 True
o 1460 True
o 1470 True
o 1480 True
o 1490 True
o 1500 False
o 1510 True
o 1520 True
o 1530 False
o 1540 True
o 1550 True
o 1560 True
o 1570 True
o 1580 True
o 1590 True
o 1600 True
o 1610 True
o 1620 True
o 1630 True
o 1640 True
o 1650 True
o 1660 True
o 1670 True
o 1680 True
o 1690 True
o 1700 True
o 1710 True
o 1720 True
o 1730 True
o 1740 True
o 1750 True
o 1760 True
o 1770 True
o 1780 True
o 1790 False
o 1800 True
o 1810 True
o 1820 True
o 1830 True
o 1840 True
o 1850 True
o 1860 True
o 1870 True
o 1880 True
o 1890 True
o 1900 True
o 1910 True
o 1920 True
o 1930 True
o 1940 True
o 1950 True
o 1960 True
o 1970 True
o 1980 True
o 1990 True
o 2000 True
o 2010 True
o 2020 True
o 2030 True
o 2040 True
o 2050 True
o 2060 True
o 2070 False
o 2080 True
o 2090 True
o 2100 True
o 2110 True
o 2120 True
o 2130 False
o 2140 True
o 2150 True
o 2160 True
o 2170 True
o 2180 True
o 2190 True
o 2200 True
o 2210 True
o 2220 True
o 2230 True
o 2240 True
o 2250 True
o 2260 True
o 2270 True
o 2280 True
o 2290 True
o 2300 True
o 2310 True
o 2320 True
o 2330 True
o 2340 True
o 2350 True
o 2360 True
o 2370 True
o 2380 True
o 2390 True
o 2400 True
o 2410 True
o 2420 True
o 2430 True
o 2440 True
o 2450 True
o 2460 True
o 2470 True
o 2480 True
o 2490 True
o 2500 True
o 2510 True
o 2520 True
o 2530 True
o 2540 True
o 2550 True
o 2560 True
o 2570 True
o 2580 True
o 2590 True
o 2600 True
o 2610 True
o 2620 True
o 2630 True
o 2640 True
o 2650 True
o 2660 True
o 2670 True
o 2680 True
o 2690 True
o 2700 True
o 2710 True
o 2720 True
o 2730 True
o 2740 True
